5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367310390,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367415414,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368428595,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368451568,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368432131,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367606552,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367437793,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367437765,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367438754,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367039865,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367976053,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367978368,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366641007,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368640968,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369108054,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367761243,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366867217,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366763983,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366726189,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366709019,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368995020,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368995032,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368094005,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368093900,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368057258,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368104414,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367137902,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,365470377,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368422125,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368422277,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368433371,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368433360,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368322156,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367943820,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367917380,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367917361,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367755251,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367406195,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367474697,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367444952,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367444942,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367399143,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367399128,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367340370,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366637149,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366637142,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366674063,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366310865,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368741505,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368943671,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,365950514,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369504764,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369382167,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369357164,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368247612,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367990035,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368215563,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368041449,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367997604,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368001299,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367987419,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367976079,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367920095,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367870738,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367747224,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367629146,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367504251,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367603484,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367561486,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367308514,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367363511,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367318142,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367068582,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367051790,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366938230,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366932336,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366927107,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366787777,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366817944,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366815908,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366764026,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366722456,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366673684,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366642446,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366635847,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366636311,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368248563,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368301872,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367978352,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367211281,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367333832,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367033873,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366743869,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,363600171,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,256844838,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366546707,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368671449,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367840616,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367796475,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367772525,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,364287922,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367685580,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367585515,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367527235,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367014782,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367252383,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367191019,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368423040,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367936782,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366357879,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369123896,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,365907485,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368819919,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368327264,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,365690535,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369477712,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369307025,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368875219,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368843514,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368745325,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368544026,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368535531,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368428617,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368238554,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367788205,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367719743,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367569628,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367690706,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367678975,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367457197,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367411863,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367253117,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367138611,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366907983,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366634754,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368568876,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368631713,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368519663,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367670673,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
