9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351035986,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350257974,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350263821,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353418500,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352718611,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352678826,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,346863754,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352190821,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350884562,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352437013,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352438072,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352193416,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352943411,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351886067,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351239880,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,347751944,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353042895,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352854988,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,343991948,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350969263,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350921737,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350421703,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350708709,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353456753,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352196277,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351785790,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353499067,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353499109,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352813778,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353206502,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353206482,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353257660,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353257667,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351547248,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351496450,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351496400,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351204677,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351204683,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352691364,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352583303,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352440434,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352440410,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352487063,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352486624,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351653756,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351135744,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351135722,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351073755,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351073783,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350699902,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350699917,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350573140,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353455892,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353455707,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351689041,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,349230899,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350763643,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351307408,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351220257,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352258653,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350797170,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353436596,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353352232,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353209442,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352976447,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352892969,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352850226,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352798696,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352509987,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352107462,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352059397,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351838502,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351796874,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351816131,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351801881,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351613336,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350498790,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351349470,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351312342,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351159827,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351130178,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350729217,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350638980,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352671970,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352233077,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352234245,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353149392,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352531811,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353068048,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351556987,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351556472,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350559155,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351152455,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350780600,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350365798,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352589450,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353199227,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352566524,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352202044,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351480681,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351079996,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351361037,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352208186,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350609764,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353056965,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352900952,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352868078,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352634844,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352394744,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351654534,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351272245,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351576955,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350383117,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350177636,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350849702,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350646972,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,345100645,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352908898,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352397870,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352357310,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353007235,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352369916,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353528013,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351620459,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351002539,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350618896,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351934784,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351934786,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353122445,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351977768,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351800667,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351915388,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351498799,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351644224,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,343053012,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352289167,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353527220,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
