4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350241149,spirals-bears,16,458890192,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350241123,spirals-bears,16,458890328,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349952744,spirals-bears,16,458889768,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350235805,spirals-bears,16,458884248,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350235817,spirals-bears,16,458889984,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350180979,spirals-bears,16,458884216,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350180959,spirals-bears,16,458889592,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347661000,spirals-bears,16,458889824,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347660985,spirals-bears,16,458889112,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349202237,spirals-bears,16,458889928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349202241,spirals-bears,16,458884000,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350179526,spirals-bears,16,458889856,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350179520,spirals-bears,16,458884088,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349934937,spirals-bears,16,458889728,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349936634,spirals-bears,16,458889048,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349347719,spirals-bears,16,458889896,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349347079,spirals-bears,16,458890152,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349495927,spirals-bears,16,458883872,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349495859,spirals-bears,16,458889944,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349777578,spirals-bears,16,458884288,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349777561,spirals-bears,16,458889864,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349831624,spirals-bears,16,458890328,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349831630,spirals-bears,16,458884184,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349860645,spirals-bears,16,458889824,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349739091,spirals-bears,16,458890344,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349775404,spirals-bears,16,458890056,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349739198,spirals-bears,16,458884176,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349775422,spirals-bears,16,458889904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349739765,spirals-bears,16,458883968,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349707521,spirals-bears,16,458896448,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349719583,spirals-bears,16,458889680,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349719556,spirals-bears,16,458888800,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349717563,spirals-bears,16,458890000,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349717651,spirals-bears,16,458884296,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348287405,spirals-bears,16,458890024,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348291441,spirals-bears,16,458883664,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349318615,spirals-bears,16,458883808,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347296208,spirals-bears,16,458884448,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349365365,spirals-bears,16,458884104,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349365537,spirals-bears,16,458896168,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349347040,spirals-bears,16,458884056,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349347648,spirals-bears,16,458889896,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349200621,spirals-bears,16,458884144,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349200564,spirals-bears,16,458884056,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,345011896,spirals-bears,16,458884360,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348887858,spirals-bears,16,458883944,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348899110,spirals-bears,16,458888720,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348899108,spirals-bears,16,458884360,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348878014,spirals-bears,16,458884200,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348877993,spirals-bears,16,458883784,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348789204,spirals-bears,16,458884416,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348789353,spirals-bears,16,458890040,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347208407,spirals-bears,16,458880760,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347208431,spirals-bears,16,458889712,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350216233,spirals-bears,16,458889896,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350224799,spirals-bears,16,458896576,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350224746,spirals-bears,16,458888400,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350220539,spirals-bears,16,458888760,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350164818,spirals-bears,16,458884216,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350102372,spirals-bears,16,458884072,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350017121,spirals-bears,16,458884168,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350069157,spirals-bears,16,458884216,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350067020,spirals-bears,16,458889368,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349601155,spirals-bears,16,458889952,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349595326,spirals-bears,16,458884600,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349577492,spirals-bears,16,458883864,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349557451,spirals-bears,16,458890048,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349528644,spirals-bears,16,458890384,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349518914,spirals-bears,16,458889664,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349520230,spirals-bears,16,458888904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349520200,spirals-bears,16,458884032,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349447521,spirals-bears,16,458884232,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349200710,spirals-bears,16,458884208,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349187690,spirals-bears,16,458889904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349183362,spirals-bears,16,458884304,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348781594,spirals-bears,16,458888880,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348781335,spirals-bears,16,458884128,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349139540,spirals-bears,16,458883992,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349111241,spirals-bears,16,458889976,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348494455,spirals-bears,16,458884336,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348494408,spirals-bears,16,458889776,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348622048,spirals-bears,16,458883880,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348562381,spirals-bears,16,458884152,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348452026,spirals-bears,16,458890272,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348452070,spirals-bears,16,458883944,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348018783,spirals-bears,16,458889848,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348012791,spirals-bears,16,458889096,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347922211,spirals-bears,16,458890144,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347607572,spirals-bears,16,458883920,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347606890,spirals-bears,16,458890152,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347590508,spirals-bears,16,458883992,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347593134,spirals-bears,16,458890304,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347149932,spirals-bears,16,458883896,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347152106,spirals-bears,16,458890000,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347516421,spirals-bears,16,458889960,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347595487,spirals-bears,16,458890272,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347054911,spirals-bears,16,458884184,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,344236042,spirals-bears,16,458890376,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347976763,spirals-bears,16,458884176,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347976686,spirals-bears,16,458883936,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,343293996,spirals-bears,16,458884208,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,302243103,spirals-bears,16,458884160,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347911509,spirals-bears,16,458883928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347255208,spirals-bears,16,458890344,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347521792,spirals-bears,16,458883936,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347695128,spirals-bears,16,458883928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347256885,spirals-bears,16,458884144,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349724427,spirals-bears,16,458889792,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350202189,spirals-bears,16,458889856,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350130855,spirals-bears,16,458889920,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349612219,spirals-bears,16,458889976,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350118421,spirals-bears,16,458884304,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349691277,spirals-bears,16,458884344,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349203033,spirals-bears,16,458884576,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347757412,spirals-bears,16,458883752,506462208
